,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,rolling_mean_7,rolling_mean_15,lag_1_Auverge,lag_2_Auverge,lag_3_Auverge,lag_4_Auverge,lag_5_Auverge,lag_6_Auverge,lag_7_Auverge,lag_8_Auverge,lag_9_Auverge,lag_10_Auverge,lag_11_Auverge,lag_12_Auverge,lag_13_Auverge,lag_14_Auverge,lag_15_Auverge,rolling_mean_7_Auverge,rolling_mean_15_Auverge
706,2013-02-28,84,487396.0,21208.0,598852.0,878.0,3137.0,179564.0,3101.0,-310396.0,0.0,112.2,2013,2,0.1524,7.791666666666667,-1.616666666666667,13.459166666666668,0.0,8.483333333333333,28.8892857142856,28,3,20132,511287.0,511924.0,517080.0,487559.0,499025.0,515521.0,512202.0,493029.0,497413.0,485394.0,434132.0,443892.0,493534.0,523608.0,513067.0,504256.0,494199.73333333334,511287.0,511924.0,517080.0,487559.0,499025.0,515521.0,512202.0,493029.0,497413.0,485394.0,434132.0,443892.0,493534.0,523608.0,513067.0,504256.0,494199.73333333334
718,2013-03-01,84,495213.0,24776.0,560314.0,4056.0,1743.0,176044.0,3230.0,-267416.0,0.0,110.14,2013,3,0.1524,7.258333333333332,-1.2583333333333333,11.934166666666664,0.0166666666666666,14.55,33.0996774193548,1,4,20133,487396.0,511287.0,511924.0,517080.0,487559.0,499025.0,515521.0,512202.0,493029.0,497413.0,485394.0,434132.0,443892.0,493534.0,523608.0,501354.85714285716,492306.73333333334,487396.0,511287.0,511924.0,517080.0,487559.0,499025.0,515521.0,512202.0,493029.0,497413.0,485394.0,434132.0,443892.0,493534.0,523608.0,501354.85714285716,492306.73333333334
730,2013-03-02,84,452423.0,16574.0,554813.0,2854.0,1388.0,152708.0,3197.0,-266210.0,0.0,,2013,3,0.1524,6.833333333333332,-0.7416666666666667,12.735,0.0,11.016666666666666,33.0996774193548,2,5,20133,495213.0,487396.0,511287.0,511924.0,517080.0,487559.0,499025.0,515521.0,512202.0,493029.0,497413.0,485394.0,434132.0,443892.0,493534.0,494697.4285714286,489566.0,495213.0,487396.0,511287.0,511924.0,517080.0,487559.0,499025.0,515521.0,512202.0,493029.0,497413.0,485394.0,434132.0,443892.0,493534.0,494697.4285714286,489566.0
742,2013-03-03,84,417802.0,15139.0,557690.0,1405.0,2955.0,110664.0,2699.0,-232120.0,0.0,,2013,3,0.1524,11.483333333333334,-1.35,15.087500000000004,0.0,7.874999999999997,33.0996774193548,3,6,20133,452423.0,495213.0,487396.0,511287.0,511924.0,517080.0,487559.0,499025.0,515521.0,512202.0,493029.0,497413.0,485394.0,434132.0,443892.0,484732.14285714284,487826.6666666667,452423.0,495213.0,487396.0,511287.0,511924.0,517080.0,487559.0,499025.0,515521.0,512202.0,493029.0,497413.0,485394.0,434132.0,443892.0,484732.14285714284,487826.6666666667
754,2013-03-04,84,454294.0,19257.0,554034.0,8000.0,3414.0,149589.0,2743.0,-274532.0,0.0,109.9,2013,3,0.1524,13.075,-0.0666666666666666,15.21,0.0,16.908333333333335,33.0996774193548,4,0,20133,417802.0,452423.0,495213.0,487396.0,511287.0,511924.0,517080.0,487559.0,499025.0,515521.0,512202.0,493029.0,497413.0,485394.0,434132.0,475762.71428571426,489170.8,417802.0,452423.0,495213.0,487396.0,511287.0,511924.0,517080.0,487559.0,499025.0,515521.0,512202.0,493029.0,497413.0,485394.0,434132.0,475762.71428571426,489170.8
766,2013-03-05,84,454586.0,13085.0,592857.0,9679.0,1033.0,155690.0,3017.0,-302303.0,0.0,110.42,2013,3,0.1524,10.05,2.6666666666666665,6.886666666666668,0.7833333333333333,17.291666666666664,33.0996774193548,5,1,20133,454294.0,417802.0,452423.0,495213.0,487396.0,511287.0,511924.0,517080.0,487559.0,499025.0,515521.0,512202.0,493029.0,497413.0,485394.0,467571.5714285714,487116.93333333335,454294.0,417802.0,452423.0,495213.0,487396.0,511287.0,511924.0,517080.0,487559.0,499025.0,515521.0,512202.0,493029.0,497413.0,485394.0,467571.5714285714,487116.93333333335
778,2013-03-06,84,446931.0,12803.0,599615.0,4068.0,707.0,151347.0,2775.0,-306637.0,0.0,110.27,2013,3,0.1524,10.766666666666666,4.533333333333334,5.251666666666666,7.166666666666668,11.449999999999998,33.0996774193548,6,2,20133,454586.0,454294.0,417802.0,452423.0,495213.0,487396.0,511287.0,511924.0,517080.0,487559.0,499025.0,515521.0,512202.0,493029.0,497413.0,458377.85714285716,483751.4666666667,454586.0,454294.0,417802.0,452423.0,495213.0,487396.0,511287.0,511924.0,517080.0,487559.0,499025.0,515521.0,512202.0,493029.0,497413.0,458377.85714285716,483751.4666666667
790,2013-03-07,84,427811.0,12760.0,577337.0,4456.0,2316.0,161902.0,2725.0,-313891.0,0.0,110.42,2013,3,0.1524,13.125,5.1,7.444166666666667,2.6833333333333336,16.491666666666667,33.0996774193548,7,3,20133,446931.0,454586.0,454294.0,417802.0,452423.0,495213.0,487396.0,511287.0,511924.0,517080.0,487559.0,499025.0,515521.0,512202.0,493029.0,449865.71428571426,479403.6,446931.0,454586.0,454294.0,417802.0,452423.0,495213.0,487396.0,511287.0,511924.0,517080.0,487559.0,499025.0,515521.0,512202.0,493029.0,449865.71428571426,479403.6
802,2013-03-08,84,418266.0,12641.0,542607.0,5347.0,1262.0,156663.0,3049.0,-278355.0,0.0,108.91,2013,3,0.1524,12.108333333333333,5.791666666666667,5.8275,10.9,15.775,33.0996774193548,8,4,20133,427811.0,446931.0,454586.0,454294.0,417802.0,452423.0,495213.0,487396.0,511287.0,511924.0,517080.0,487559.0,499025.0,515521.0,512202.0,438873.28571428574,473141.2,427811.0,446931.0,454586.0,454294.0,417802.0,452423.0,495213.0,487396.0,511287.0,511924.0,517080.0,487559.0,499025.0,515521.0,512202.0,438873.28571428574,473141.2
814,2013-03-09,84,381814.0,12818.0,528749.0,291.0,2312.0,149694.0,3060.0,-282531.0,0.0,,2013,3,0.1524,12.783333333333331,2.833333333333333,10.184166666666664,0.1666666666666666,7.533333333333332,33.0996774193548,9,5,20133,418266.0,427811.0,446931.0,454586.0,454294.0,417802.0,452423.0,495213.0,487396.0,511287.0,511924.0,517080.0,487559.0,499025.0,515521.0,428786.28571428574,464227.4,418266.0,427811.0,446931.0,454586.0,454294.0,417802.0,452423.0,495213.0,487396.0,511287.0,511924.0,517080.0,487559.0,499025.0,515521.0,428786.28571428574,464227.4
826,2013-03-10,84,361455.0,12307.0,522285.0,749.0,2635.0,127590.0,3298.0,-272939.0,0.0,,2013,3,0.1524,12.666666666666666,1.775,12.457499999999998,1.691666666666667,9.35,33.0996774193548,10,6,20133,381814.0,418266.0,427811.0,446931.0,454586.0,454294.0,417802.0,452423.0,495213.0,487396.0,511287.0,511924.0,517080.0,487559.0,499025.0,420736.71428571426,455056.06666666665,381814.0,418266.0,427811.0,446931.0,454586.0,454294.0,417802.0,452423.0,495213.0,487396.0,511287.0,511924.0,517080.0,487559.0,499025.0,420736.71428571426,455056.06666666665
838,2013-03-11,84,409738.0,12794.0,562437.0,1960.0,2505.0,177923.0,3182.0,-334842.0,0.0,108.64,2013,3,0.1524,11.308333333333332,2.2416666666666667,12.003333333333336,2.083333333333333,10.858333333333333,33.0996774193548,11,0,20133,361455.0,381814.0,418266.0,427811.0,446931.0,454586.0,454294.0,417802.0,452423.0,495213.0,487396.0,511287.0,511924.0,517080.0,487559.0,414371.5714285714,449868.0,361455.0,381814.0,418266.0,427811.0,446931.0,454586.0,454294.0,417802.0,452423.0,495213.0,487396.0,511287.0,511924.0,517080.0,487559.0,414371.5714285714,449868.0
850,2013-03-12,84,424428.0,12933.0,596135.0,5806.0,2371.0,178967.0,3305.0,-357168.0,0.0,108.48,2013,3,0.1524,9.1,1.35,10.851666666666668,3.216666666666667,15.341666666666669,33.0996774193548,12,1,20133,409738.0,361455.0,381814.0,418266.0,427811.0,446931.0,454586.0,454294.0,417802.0,452423.0,495213.0,487396.0,511287.0,511924.0,517080.0,410063.28571428574,443691.2,409738.0,361455.0,381814.0,418266.0,427811.0,446931.0,454586.0,454294.0,417802.0,452423.0,495213.0,487396.0,511287.0,511924.0,517080.0,410063.28571428574,443691.2
862,2013-03-13,84,476429.0,24845.0,596544.0,3367.0,865.0,191224.0,3283.0,-325583.0,0.0,107.51,2013,3,0.1524,2.9249999999999994,-1.8583333333333332,8.520000000000001,0.2083333333333333,21.308333333333334,33.0996774193548,13,2,20133,424428.0,409738.0,361455.0,381814.0,418266.0,427811.0,446931.0,454586.0,454294.0,417802.0,452423.0,495213.0,487396.0,511287.0,511924.0,414277.28571428574,441324.86666666664,424428.0,409738.0,361455.0,381814.0,418266.0,427811.0,446931.0,454586.0,454294.0,417802.0,452423.0,495213.0,487396.0,511287.0,511924.0,414277.28571428574,441324.86666666664
874,2013-03-14,84,493355.0,13445.0,597029.0,6070.0,2749.0,186739.0,3228.0,-304617.0,0.0,108.1,2013,3,0.1524,3.166666666666666,-2.7916666666666665,15.019166666666669,0.475,27.541666666666668,33.0996774193548,14,3,20133,476429.0,424428.0,409738.0,361455.0,381814.0,418266.0,427811.0,446931.0,454586.0,454294.0,417802.0,452423.0,495213.0,487396.0,511287.0,423640.71428571426,440129.4,476429.0,424428.0,409738.0,361455.0,381814.0,418266.0,427811.0,446931.0,454586.0,454294.0,417802.0,452423.0,495213.0,487396.0,511287.0,423640.71428571426,440129.4
886,2013-03-15,84,495095.0,13586.0,593873.0,5484.0,3876.0,194398.0,3501.0,-311850.0,0.0,109.32,2013,3,0.1524,3.9583333333333335,-3.525,17.099166666666665,0.0,21.13333333333333,33.0996774193548,15,4,20133,493355.0,476429.0,424428.0,409738.0,361455.0,381814.0,418266.0,427811.0,446931.0,454586.0,454294.0,417802.0,452423.0,495213.0,487396.0,434616.28571428574,440642.6666666667,493355.0,476429.0,424428.0,409738.0,361455.0,381814.0,418266.0,427811.0,446931.0,454586.0,454294.0,417802.0,452423.0,495213.0,487396.0,434616.28571428574,440642.6666666667
898,2013-03-16,84,445695.0,13224.0,550869.0,8261.0,3187.0,132303.0,3447.0,-237129.0,0.0,,2013,3,0.1524,9.083333333333334,-2.641666666666667,15.336666666666668,1.4166666666666667,23.575,33.0996774193548,16,5,20133,495095.0,493355.0,476429.0,424428.0,409738.0,361455.0,381814.0,418266.0,427811.0,446931.0,454586.0,454294.0,417802.0,452423.0,495213.0,443742.14285714284,437341.4666666667,495095.0,493355.0,476429.0,424428.0,409738.0,361455.0,381814.0,418266.0,427811.0,446931.0,454586.0,454294.0,417802.0,452423.0,495213.0,443742.14285714284,437341.4666666667
910,2013-03-17,84,407575.0,12421.0,514775.0,10223.0,902.0,121345.0,3542.0,-217216.0,0.0,,2013,3,0.1524,7.325000000000002,2.516666666666667,6.409166666666667,10.941666666666668,22.90833333333333,33.0996774193548,17,6,20133,445695.0,495095.0,493355.0,476429.0,424428.0,409738.0,361455.0,381814.0,418266.0,427811.0,446931.0,454586.0,454294.0,417802.0,452423.0,450330.71428571426,434351.6,445695.0,495095.0,493355.0,476429.0,424428.0,409738.0,361455.0,381814.0,418266.0,427811.0,446931.0,454586.0,454294.0,417802.0,452423.0,450330.71428571426,434351.6
922,2013-03-18,84,454479.0,13020.0,514460.0,4849.0,1815.0,172596.0,3352.0,-238128.0,0.0,108.54,2013,3,0.1524,7.050000000000001,1.4833333333333334,10.514166666666666,12.075,17.308333333333334,33.0996774193548,18,0,20133,407575.0,445695.0,495095.0,493355.0,476429.0,424428.0,409738.0,361455.0,381814.0,418266.0,427811.0,446931.0,454586.0,454294.0,417802.0,456722.28571428574,436796.73333333334,407575.0,445695.0,495095.0,493355.0,476429.0,424428.0,409738.0,361455.0,381814.0,418266.0,427811.0,446931.0,454586.0,454294.0,417802.0,456722.28571428574,436796.73333333334
934,2013-03-19,84,446577.0,14476.0,514399.0,3787.0,3108.0,174188.0,3065.0,-257671.0,0.0,106.91,2013,3,0.1524,9.2,0.7416666666666667,14.239166666666668,1.4416666666666664,15.541666666666666,33.0996774193548,19,1,20133,454479.0,407575.0,445695.0,495095.0,493355.0,476429.0,424428.0,409738.0,361455.0,381814.0,418266.0,427811.0,446931.0,454586.0,454294.0,459886.4285714286,436282.26666666666,454479.0,407575.0,445695.0,495095.0,493355.0,476429.0,424428.0,409738.0,361455.0,381814.0,418266.0,427811.0,446931.0,454586.0,454294.0,459886.4285714286,436282.26666666666
946,2013-03-20,84,438452.0,15159.0,513442.0,4464.0,2803.0,189366.0,3012.0,-283835.0,0.0,108.27,2013,3,0.1524,9.525,2.7416666666666667,12.915,4.025,14.741666666666667,33.0996774193548,20,2,20133,446577.0,454479.0,407575.0,445695.0,495095.0,493355.0,476429.0,424428.0,409738.0,361455.0,381814.0,418266.0,427811.0,446931.0,454586.0,454461.14285714284,435206.6666666667,446577.0,454479.0,407575.0,445695.0,495095.0,493355.0,476429.0,424428.0,409738.0,361455.0,381814.0,418266.0,427811.0,446931.0,454586.0,454461.14285714284,435206.6666666667
958,2013-03-21,84,434524.0,13051.0,514233.0,995.0,3224.0,183086.0,3119.0,-276332.0,0.0,106.41,2013,3,0.1524,11.85,0.05,16.453333333333333,0.0083333333333333,8.541666666666666,33.0996774193548,21,3,20133,438452.0,446577.0,454479.0,407575.0,445695.0,495095.0,493355.0,476429.0,424428.0,409738.0,361455.0,381814.0,418266.0,427811.0,446931.0,446056.71428571426,434379.5333333333,438452.0,446577.0,454479.0,407575.0,445695.0,495095.0,493355.0,476429.0,424428.0,409738.0,361455.0,381814.0,418266.0,427811.0,446931.0,446056.71428571426,434379.5333333333
970,2013-03-22,84,409948.0,11862.0,475724.0,4383.0,3559.0,189541.0,3607.0,-272086.0,0.0,106.51,2013,3,0.1524,16.308333333333334,1.6833333333333331,17.945833333333333,0.0249999999999999,17.475,33.0996774193548,22,4,20133,434524.0,438452.0,446577.0,454479.0,407575.0,445695.0,495095.0,493355.0,476429.0,424428.0,409738.0,361455.0,381814.0,418266.0,427811.0,433892.85714285716,433188.6666666667,434524.0,438452.0,446577.0,454479.0,407575.0,445695.0,495095.0,493355.0,476429.0,424428.0,409738.0,361455.0,381814.0,418266.0,427811.0,433892.85714285716,433188.6666666667
982,2013-03-23,84,364239.0,10931.0,464694.0,2932.0,1176.0,156932.0,3921.0,-243446.0,0.0,,2013,3,0.1524,13.016666666666666,4.908333333333332,11.703333333333331,1.9416666666666664,15.066666666666668,33.0996774193548,23,5,20133,409948.0,434524.0,438452.0,446577.0,454479.0,407575.0,445695.0,495095.0,493355.0,476429.0,424428.0,409738.0,361455.0,381814.0,418266.0,422256.28571428574,429586.86666666664,409948.0,434524.0,438452.0,446577.0,454479.0,407575.0,445695.0,495095.0,493355.0,476429.0,424428.0,409738.0,361455.0,381814.0,418266.0,422256.28571428574,429586.86666666664
994,2013-03-24,84,355038.0,11086.0,465469.0,751.0,1075.0,145361.0,3608.0,-230513.0,0.0,,2013,3,0.1524,10.508333333333333,5.308333333333333,6.812500000000001,6.050000000000001,9.283333333333331,33.0996774193548,24,6,20133,364239.0,409948.0,434524.0,438452.0,446577.0,454479.0,407575.0,445695.0,495095.0,493355.0,476429.0,424428.0,409738.0,361455.0,381814.0,414751.0,427801.8,364239.0,409948.0,434524.0,438452.0,446577.0,454479.0,407575.0,445695.0,495095.0,493355.0,476429.0,424428.0,409738.0,361455.0,381814.0,414751.0,427801.8
1006,2013-03-25,84,417834.0,21784.0,470079.0,2367.0,2328.0,171465.0,3396.0,-240102.0,0.0,106.66,2013,3,0.1524,9.458333333333334,3.275,10.670833333333334,0.7000000000000001,13.233333333333333,33.0996774193548,25,0,20133,355038.0,364239.0,409948.0,434524.0,438452.0,446577.0,454479.0,407575.0,445695.0,495095.0,493355.0,476429.0,424428.0,409738.0,361455.0,409516.0,431560.4,355038.0,364239.0,409948.0,434524.0,438452.0,446577.0,454479.0,407575.0,445695.0,495095.0,493355.0,476429.0,424428.0,409738.0,361455.0,409516.0,431560.4
1018,2013-03-26,84,438519.0,12661.0,469195.0,2461.0,2607.0,187513.0,3583.0,-230052.0,0.0,107.1,2013,3,0.1524,8.108333333333333,1.6416666666666666,12.490833333333333,0.1916666666666666,13.033333333333331,33.0996774193548,26,1,20133,417834.0,355038.0,364239.0,409948.0,434524.0,438452.0,446577.0,454479.0,407575.0,445695.0,495095.0,493355.0,476429.0,424428.0,409738.0,408364.85714285716,433479.13333333336,417834.0,355038.0,364239.0,409948.0,434524.0,438452.0,446577.0,454479.0,407575.0,445695.0,495095.0,493355.0,476429.0,424428.0,409738.0,408364.85714285716,433479.13333333336
1030,2013-03-27,84,431998.0,13301.0,506661.0,1761.0,3862.0,177545.0,3714.0,-263280.0,0.0,108.51,2013,3,0.1524,11.45,-0.325,18.225,0.0,10.616666666666664,33.0996774193548,27,2,20133,438519.0,417834.0,355038.0,364239.0,409948.0,434524.0,438452.0,446577.0,454479.0,407575.0,445695.0,495095.0,493355.0,476429.0,424428.0,407442.85714285716,433983.8,438519.0,417834.0,355038.0,364239.0,409948.0,434524.0,438452.0,446577.0,454479.0,407575.0,445695.0,495095.0,493355.0,476429.0,424428.0,407442.85714285716,433983.8
1042,2013-03-28,84,442271.0,11564.0,406175.0,2719.0,740.0,203293.0,3636.0,-174075.0,0.0,108.46,2013,3,0.1524,8.316666666666668,3.8416666666666672,3.5758333333333336,13.716666666666663,11.158333333333331,33.0996774193548,28,3,20133,431998.0,438519.0,417834.0,355038.0,364239.0,409948.0,434524.0,438452.0,446577.0,454479.0,407575.0,445695.0,495095.0,493355.0,476429.0,408549.5714285714,431706.6,431998.0,438519.0,417834.0,355038.0,364239.0,409948.0,434524.0,438452.0,446577.0,454479.0,407575.0,445695.0,495095.0,493355.0,476429.0,408549.5714285714,431706.6
1054,2013-03-29,84,437494.0,11585.0,506937.0,3063.0,1161.0,193036.0,3596.0,-268552.0,0.0,,2013,3,0.1524,9.525,2.25,6.088333333333334,6.175000000000001,11.574999999999998,33.0996774193548,29,4,20133,442271.0,431998.0,438519.0,417834.0,355038.0,364239.0,409948.0,434524.0,438452.0,446577.0,454479.0,407575.0,445695.0,495095.0,493355.0,412484.71428571426,427982.5333333333,442271.0,431998.0,438519.0,417834.0,355038.0,364239.0,409948.0,434524.0,438452.0,446577.0,454479.0,407575.0,445695.0,495095.0,493355.0,412484.71428571426,427982.5333333333
1066,2013-03-30,84,386836.0,11189.0,465063.0,4066.0,1656.0,171707.0,3409.0,-247543.0,0.0,,2013,3,0.1524,9.1,4.175,7.403333333333332,11.825,13.183333333333332,33.0996774193548,30,5,20133,437494.0,442271.0,431998.0,438519.0,417834.0,355038.0,364239.0,409948.0,434524.0,438452.0,446577.0,454479.0,407575.0,445695.0,495095.0,415712.85714285716,420765.26666666666,437494.0,442271.0,431998.0,438519.0,417834.0,355038.0,364239.0,409948.0,434524.0,438452.0,446577.0,454479.0,407575.0,445695.0,495095.0,415712.85714285716,420765.26666666666
1078,2013-03-31,84,372469.0,10450.0,455363.0,3642.0,2919.0,158491.0,3324.0,-215556.0,0.0,,2013,3,0.1524,7.675,1.3333333333333333,15.526666666666666,2.6666666666666665,17.099999999999998,33.0996774193548,31,6,20133,386836.0,437494.0,442271.0,431998.0,438519.0,417834.0,355038.0,364239.0,409948.0,434524.0,438452.0,446577.0,454479.0,407575.0,445695.0,418203.0,415883.5333333333,386836.0,437494.0,442271.0,431998.0,438519.0,417834.0,355038.0,364239.0,409948.0,434524.0,438452.0,446577.0,454479.0,407575.0,445695.0,418203.0,415883.5333333333
1090,2013-04-01,84,380830.0,3843.0,499110.0,2308.0,2409.0,144549.0,2611.0,-222442.0,0.0,108.76,2013,4,0.1524,10.725,-1.125,15.896666666666668,0.625,9.808333333333332,30.7648333333333,1,0,20134,372469.0,386836.0,437494.0,442271.0,431998.0,438519.0,417834.0,355038.0,364239.0,409948.0,434524.0,438452.0,446577.0,454479.0,407575.0,412916.71428571426,414100.5333333333,372469.0,386836.0,437494.0,442271.0,431998.0,438519.0,417834.0,355038.0,364239.0,409948.0,434524.0,438452.0,446577.0,454479.0,407575.0,412916.71428571426,414100.5333333333
1102,2013-04-02,84,417864.0,2657.0,513606.0,563.0,2238.0,175963.0,2456.0,-263453.0,0.0,109.66,2013,4,0.1524,11.491666666666667,3.158333333333333,13.067499999999995,2.458333333333333,11.558333333333332,30.7648333333333,2,1,20134,380830.0,372469.0,386836.0,437494.0,442271.0,431998.0,438519.0,417834.0,355038.0,364239.0,409948.0,434524.0,438452.0,446577.0,454479.0,409966.0,411659.5333333333,380830.0,372469.0,386836.0,437494.0,442271.0,431998.0,438519.0,417834.0,355038.0,364239.0,409948.0,434524.0,438452.0,446577.0,454479.0,409966.0,411659.5333333333
1114,2013-04-03,84,410528.0,2770.0,516231.0,1546.0,4357.0,177985.0,2731.0,-278491.0,0.0,107.82,2013,4,0.1524,11.475,1.5166666666666666,17.6075,0.1583333333333333,10.408333333333331,30.7648333333333,3,2,20134,417864.0,380830.0,372469.0,386836.0,437494.0,442271.0,431998.0,438519.0,417834.0,355038.0,364239.0,409948.0,434524.0,438452.0,446577.0,406898.85714285716,409256.26666666666,417864.0,380830.0,372469.0,386836.0,437494.0,442271.0,431998.0,438519.0,417834.0,355038.0,364239.0,409948.0,434524.0,438452.0,446577.0,406898.85714285716,409256.26666666666
1126,2013-04-04,84,417045.0,3026.0,515988.0,2660.0,2148.0,199273.0,2549.0,-292642.0,0.0,105.09,2013,4,0.1524,13.141666666666667,2.475,14.654166666666669,0.7166666666666667,13.016666666666666,30.7648333333333,4,3,20134,410528.0,417864.0,380830.0,372469.0,386836.0,437494.0,442271.0,431998.0,438519.0,417834.0,355038.0,364239.0,409948.0,434524.0,438452.0,403295.14285714284,407829.13333333336,410528.0,417864.0,380830.0,372469.0,386836.0,437494.0,442271.0,431998.0,438519.0,417834.0,355038.0,364239.0,409948.0,434524.0,438452.0,403295.14285714284,407829.13333333336
1138,2013-04-05,84,415771.0,3058.0,514023.0,1946.0,1160.0,199483.0,2462.0,-298042.0,0.0,103.98,2013,4,0.1524,10.0,4.283333333333333,12.307499999999996,2.375,14.258333333333336,30.7648333333333,5,4,20134,417045.0,410528.0,417864.0,380830.0,372469.0,386836.0,437494.0,442271.0,431998.0,438519.0,417834.0,355038.0,364239.0,409948.0,434524.0,400191.85714285716,406578.93333333335,417045.0,410528.0,417864.0,380830.0,372469.0,386836.0,437494.0,442271.0,431998.0,438519.0,417834.0,355038.0,364239.0,409948.0,434524.0,400191.85714285716,406578.93333333335
1150,2013-04-06,84,384263.0,2363.0,512372.0,5385.0,1141.0,169230.0,2261.0,-291937.0,0.0,,2013,4,0.1524,9.15,3.1750000000000003,10.406666666666668,0.7999999999999999,20.058333333333334,30.7648333333333,6,5,20134,415771.0,417045.0,410528.0,417864.0,380830.0,372469.0,386836.0,437494.0,442271.0,431998.0,438519.0,417834.0,355038.0,364239.0,409948.0,399824.28571428574,404866.6,415771.0,417045.0,410528.0,417864.0,380830.0,372469.0,386836.0,437494.0,442271.0,431998.0,438519.0,417834.0,355038.0,364239.0,409948.0,399824.28571428574,404866.6
