,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,rolling_mean_7,rolling_mean_15,lag_1_Aquitaine,lag_2_Aquitaine,lag_3_Aquitaine,lag_4_Aquitaine,lag_5_Aquitaine,lag_6_Aquitaine,lag_7_Aquitaine,lag_8_Aquitaine,lag_9_Aquitaine,lag_10_Aquitaine,lag_11_Aquitaine,lag_12_Aquitaine,lag_13_Aquitaine,lag_14_Aquitaine,lag_15_Aquitaine,rolling_mean_7_Aquitaine,rolling_mean_15_Aquitaine
704,2013-02-28,75,340047.0,11262.0,308953.0,3563.0,4948.0,37660.0,6899.0,-33521.0,0.0,112.2,2013,2,0.1524,9.741666666666664,-1.0333333333333332,13.86,0.0,13.616666666666664,28.8892857142856,28,3,20132,357719.0,363760.0,367113.0,346306.0,358274.0,338453.0,318348.0,299138.0,300130.0,298181.0,282302.0,292656.0,303132.0,307135.0,325550.0,353096.0,324846.26666666666,357719.0,363760.0,367113.0,346306.0,358274.0,338453.0,318348.0,299138.0,300130.0,298181.0,282302.0,292656.0,303132.0,307135.0,325550.0,353096.0,324846.26666666666
716,2013-03-01,75,338814.0,11117.0,314244.0,4974.0,5041.0,38469.0,6870.0,-42162.0,0.0,110.14,2013,3,0.1524,9.975,-0.1999999999999999,12.806666666666668,0.0,16.591666666666665,33.0996774193548,1,4,20133,340047.0,357719.0,363760.0,367113.0,346306.0,358274.0,338453.0,318348.0,299138.0,300130.0,298181.0,282302.0,292656.0,303132.0,307135.0,353147.5714285714,326958.2,340047.0,357719.0,363760.0,367113.0,346306.0,358274.0,338453.0,318348.0,299138.0,300130.0,298181.0,282302.0,292656.0,303132.0,307135.0,353147.5714285714,326958.2
728,2013-03-02,75,326017.0,11194.0,312321.0,5045.0,3114.0,31394.0,6962.0,-44262.0,0.0,,2013,3,0.1524,9.266666666666666,0.3333333333333333,14.609166666666669,0.0,13.841666666666669,33.0996774193548,2,5,20133,338814.0,340047.0,357719.0,363760.0,367113.0,346306.0,358274.0,338453.0,318348.0,299138.0,300130.0,298181.0,282302.0,292656.0,303132.0,348539.4285714286,328483.86666666664,338814.0,340047.0,357719.0,363760.0,367113.0,346306.0,358274.0,338453.0,318348.0,299138.0,300130.0,298181.0,282302.0,292656.0,303132.0,348539.4285714286,328483.86666666664
740,2013-03-03,75,299900.0,11088.0,309984.0,3689.0,6220.0,24168.0,6874.0,-62388.0,0.0,,2013,3,0.1524,13.016666666666667,-1.2833333333333334,15.345,0.0,11.775,33.0996774193548,3,6,20133,326017.0,338814.0,340047.0,357719.0,363760.0,367113.0,346306.0,358274.0,338453.0,318348.0,299138.0,300130.0,298181.0,282302.0,292656.0,341910.0,328966.8,326017.0,338814.0,340047.0,357719.0,363760.0,367113.0,346306.0,358274.0,338453.0,318348.0,299138.0,300130.0,298181.0,282302.0,292656.0,341910.0,328966.8
752,2013-03-04,75,298754.0,10710.0,310970.0,6039.0,6020.0,23738.0,6763.0,-65741.0,0.0,109.9,2013,3,0.1524,15.658333333333331,2.5166666666666666,14.99,0.0,24.53333333333333,33.0996774193548,4,0,20133,299900.0,326017.0,338814.0,340047.0,357719.0,363760.0,367113.0,346306.0,358274.0,338453.0,318348.0,299138.0,300130.0,298181.0,282302.0,332144.4285714286,330063.6,299900.0,326017.0,338814.0,340047.0,357719.0,363760.0,367113.0,346306.0,358274.0,338453.0,318348.0,299138.0,300130.0,298181.0,282302.0,332144.4285714286,330063.6
764,2013-03-05,75,276826.0,10260.0,308045.0,8164.0,2855.0,26550.0,6811.0,-86096.0,0.0,110.42,2013,3,0.1524,15.116666666666667,8.799999999999999,9.5575,0.2583333333333333,29.3,33.0996774193548,5,1,20133,298754.0,299900.0,326017.0,338814.0,340047.0,357719.0,363760.0,367113.0,346306.0,358274.0,338453.0,318348.0,299138.0,300130.0,298181.0,319725.28571428574,328639.93333333335,298754.0,299900.0,326017.0,338814.0,340047.0,357719.0,363760.0,367113.0,346306.0,358274.0,338453.0,318348.0,299138.0,300130.0,298181.0,319725.28571428574,328639.93333333335
776,2013-03-06,75,269277.0,10408.0,308286.0,4490.0,2329.0,24210.0,6916.0,-87597.0,0.0,110.27,2013,3,0.1524,12.366666666666667,8.866666666666667,4.3566666666666665,4.116666666666666,18.991666666666664,33.0996774193548,6,2,20133,276826.0,298754.0,299900.0,326017.0,338814.0,340047.0,357719.0,363760.0,367113.0,346306.0,358274.0,338453.0,318348.0,299138.0,300130.0,307090.71428571426,326583.06666666665,276826.0,298754.0,299900.0,326017.0,338814.0,340047.0,357719.0,363760.0,367113.0,346306.0,358274.0,338453.0,318348.0,299138.0,300130.0,307090.71428571426,326583.06666666665
788,2013-03-07,75,255961.0,10100.0,305943.0,3865.0,4769.0,23754.0,7023.0,-99720.0,0.0,110.42,2013,3,0.1524,17.925,7.775000000000001,12.7175,3.8166666666666655,20.616666666666664,33.0996774193548,7,3,20133,269277.0,276826.0,298754.0,299900.0,326017.0,338814.0,340047.0,357719.0,363760.0,367113.0,346306.0,358274.0,338453.0,318348.0,299138.0,295078.4285714286,323704.6,269277.0,276826.0,298754.0,299900.0,326017.0,338814.0,340047.0,357719.0,363760.0,367113.0,346306.0,358274.0,338453.0,318348.0,299138.0,295078.4285714286,323704.6
800,2013-03-08,75,247062.0,9249.0,298034.0,6618.0,4230.0,26529.0,7000.0,-104816.0,0.0,108.91,2013,3,0.1524,14.875000000000002,7.941666666666667,11.285000000000002,3.2,26.50833333333333,33.0996774193548,8,4,20133,255961.0,269277.0,276826.0,298754.0,299900.0,326017.0,338814.0,340047.0,357719.0,363760.0,367113.0,346306.0,358274.0,338453.0,318348.0,281971.0,318952.2,255961.0,269277.0,276826.0,298754.0,299900.0,326017.0,338814.0,340047.0,357719.0,363760.0,367113.0,346306.0,358274.0,338453.0,318348.0,281971.0,318952.2
812,2013-03-09,75,227947.0,9589.0,241148.0,938.0,4749.0,23008.0,6908.0,-58634.0,0.0,,2013,3,0.1524,15.35,6.016666666666667,13.469166666666666,1.975,11.041666666666666,33.0996774193548,9,5,20133,247062.0,255961.0,269277.0,276826.0,298754.0,299900.0,326017.0,338814.0,340047.0,357719.0,363760.0,367113.0,346306.0,358274.0,338453.0,267961.0,311585.13333333336,247062.0,255961.0,269277.0,276826.0,298754.0,299900.0,326017.0,338814.0,340047.0,357719.0,363760.0,367113.0,346306.0,358274.0,338453.0,267961.0,311585.13333333336
824,2013-03-10,75,220875.0,9666.0,263712.0,2487.0,4824.0,20295.0,6848.0,-87205.0,0.0,,2013,3,0.1524,15.333333333333334,5.558333333333334,14.204166666666666,0.925,15.95,33.0996774193548,10,6,20133,227947.0,247062.0,255961.0,269277.0,276826.0,298754.0,299900.0,326017.0,338814.0,340047.0,357719.0,363760.0,367113.0,346306.0,358274.0,256671.7142857143,302425.2,227947.0,247062.0,255961.0,269277.0,276826.0,298754.0,299900.0,326017.0,338814.0,340047.0,357719.0,363760.0,367113.0,346306.0,358274.0,256671.7142857143,302425.2
836,2013-03-11,75,266701.0,9519.0,306880.0,9483.0,3497.0,27905.0,6798.0,-97604.0,0.0,108.64,2013,3,0.1524,13.283333333333331,5.558333333333333,12.196666666666667,5.816666666666666,25.225,33.0996774193548,11,0,20133,220875.0,227947.0,247062.0,255961.0,269277.0,276826.0,298754.0,299900.0,326017.0,338814.0,340047.0,357719.0,363760.0,367113.0,346306.0,252092.7142857143,297118.2,220875.0,227947.0,247062.0,255961.0,269277.0,276826.0,298754.0,299900.0,326017.0,338814.0,340047.0,357719.0,363760.0,367113.0,346306.0,252092.7142857143,297118.2
848,2013-03-12,75,309554.0,10079.0,310014.0,5216.0,2507.0,33535.0,6959.0,-58981.0,0.0,108.48,2013,3,0.1524,8.166666666666666,0.7666666666666666,7.468333333333334,1.1,21.95833333333333,33.0996774193548,12,1,20133,266701.0,220875.0,227947.0,247062.0,255961.0,269277.0,276826.0,298754.0,299900.0,326017.0,338814.0,340047.0,357719.0,363760.0,367113.0,256768.14285714287,293280.93333333335,266701.0,220875.0,227947.0,247062.0,255961.0,269277.0,276826.0,298754.0,299900.0,326017.0,338814.0,340047.0,357719.0,363760.0,367113.0,256768.14285714287,293280.93333333335
860,2013-03-13,75,348387.0,11020.0,310796.0,4763.0,1863.0,35798.0,7010.0,-23090.0,0.0,107.51,2013,3,0.1524,4.366666666666666,-1.5416666666666663,9.7825,1.4666666666666666,22.00833333333333,33.0996774193548,13,2,20133,309554.0,266701.0,220875.0,227947.0,247062.0,255961.0,269277.0,276826.0,298754.0,299900.0,326017.0,338814.0,340047.0,357719.0,363760.0,268069.5714285714,292256.06666666665,309554.0,266701.0,220875.0,227947.0,247062.0,255961.0,269277.0,276826.0,298754.0,299900.0,326017.0,338814.0,340047.0,357719.0,363760.0,268069.5714285714,292256.06666666665
872,2013-03-14,75,336110.0,11112.0,310680.0,2381.0,3809.0,34126.0,7189.0,-33426.0,0.0,108.1,2013,3,0.1524,6.408333333333334,-1.7166666666666668,15.1475,0.9250000000000002,17.958333333333332,33.0996774193548,14,3,20133,348387.0,309554.0,266701.0,220875.0,227947.0,247062.0,255961.0,269277.0,276826.0,298754.0,299900.0,326017.0,338814.0,340047.0,357719.0,279519.4285714286,290815.4666666667,348387.0,309554.0,266701.0,220875.0,227947.0,247062.0,255961.0,269277.0,276826.0,298754.0,299900.0,326017.0,338814.0,340047.0,357719.0,279519.4285714286,290815.4666666667
884,2013-03-15,75,329427.0,11028.0,309797.0,2300.0,6356.0,29938.0,6918.0,-37146.0,0.0,109.32,2013,3,0.1524,8.066666666666666,-2.591666666666667,15.534166666666666,0.0,12.491666666666667,33.0996774193548,15,4,20133,336110.0,348387.0,309554.0,266701.0,220875.0,227947.0,247062.0,255961.0,269277.0,276826.0,298754.0,299900.0,326017.0,338814.0,340047.0,291285.85714285716,290107.4666666667,336110.0,348387.0,309554.0,266701.0,220875.0,227947.0,247062.0,255961.0,269277.0,276826.0,298754.0,299900.0,326017.0,338814.0,340047.0,291285.85714285716,290107.4666666667
896,2013-03-16,75,300155.0,10867.0,307072.0,9031.0,2953.0,30209.0,6902.0,-67120.0,0.0,,2013,3,0.1524,10.6,0.8250000000000002,10.0175,5.2,20.9,33.0996774193548,16,5,20133,329427.0,336110.0,348387.0,309554.0,266701.0,220875.0,227947.0,247062.0,255961.0,269277.0,276826.0,298754.0,299900.0,326017.0,338814.0,301601.28571428574,287530.2,329427.0,336110.0,348387.0,309554.0,266701.0,220875.0,227947.0,247062.0,255961.0,269277.0,276826.0,298754.0,299900.0,326017.0,338814.0,301601.28571428574,287530.2
908,2013-03-17,75,269280.0,10720.0,306759.0,6268.0,2188.0,24018.0,6747.0,-87650.0,0.0,,2013,3,0.1524,9.5,4.208333333333333,7.399999999999999,7.325,19.358333333333334,33.0996774193548,17,6,20133,300155.0,329427.0,336110.0,348387.0,309554.0,266701.0,220875.0,227947.0,247062.0,255961.0,269277.0,276826.0,298754.0,299900.0,326017.0,308516.28571428574,283747.73333333334,300155.0,329427.0,336110.0,348387.0,309554.0,266701.0,220875.0,227947.0,247062.0,255961.0,269277.0,276826.0,298754.0,299900.0,326017.0,308516.28571428574,283747.73333333334
920,2013-03-18,75,315516.0,10244.0,308302.0,8798.0,3390.0,28958.0,6570.0,-50981.0,0.0,108.54,2013,3,0.1524,8.4,2.791666666666666,12.347499999999998,5.699999999999999,29.575,33.0996774193548,18,0,20133,269280.0,300155.0,329427.0,336110.0,348387.0,309554.0,266701.0,220875.0,227947.0,247062.0,255961.0,269277.0,276826.0,298754.0,299900.0,315489.85714285716,284788.8,269280.0,300155.0,329427.0,336110.0,348387.0,309554.0,266701.0,220875.0,227947.0,247062.0,255961.0,269277.0,276826.0,298754.0,299900.0,315489.85714285716,284788.8
932,2013-03-19,75,307850.0,10808.0,305963.0,5669.0,4640.0,27674.0,7074.0,-54224.0,0.0,106.91,2013,3,0.1524,10.708333333333334,3.083333333333333,11.613333333333337,2.5,17.408333333333335,33.0996774193548,19,1,20133,315516.0,269280.0,300155.0,329427.0,336110.0,348387.0,309554.0,266701.0,220875.0,227947.0,247062.0,255961.0,269277.0,276826.0,298754.0,315246.4285714286,285395.2,315516.0,269280.0,300155.0,329427.0,336110.0,348387.0,309554.0,266701.0,220875.0,227947.0,247062.0,255961.0,269277.0,276826.0,298754.0,315246.4285714286,285395.2
944,2013-03-20,75,290944.0,10750.0,307766.0,4815.0,5697.0,30694.0,6969.0,-76011.0,0.0,108.27,2013,3,0.1524,11.341666666666669,4.225,15.375833333333333,3.825,20.23333333333333,33.0996774193548,20,2,20133,307850.0,315516.0,269280.0,300155.0,329427.0,336110.0,348387.0,309554.0,266701.0,220875.0,227947.0,247062.0,255961.0,269277.0,276826.0,307040.28571428574,286336.4,307850.0,315516.0,269280.0,300155.0,329427.0,336110.0,348387.0,309554.0,266701.0,220875.0,227947.0,247062.0,255961.0,269277.0,276826.0,307040.28571428574,286336.4
956,2013-03-21,75,287736.0,10718.0,306791.0,3526.0,5711.0,26596.0,6731.0,-72606.0,0.0,106.41,2013,3,0.1524,15.291666666666666,2.958333333333334,12.583333333333334,0.4333333333333333,15.70833333333333,33.0996774193548,21,3,20133,290944.0,307850.0,315516.0,269280.0,300155.0,329427.0,336110.0,348387.0,309554.0,266701.0,220875.0,227947.0,247062.0,255961.0,269277.0,300129.71428571426,287567.0,290944.0,307850.0,315516.0,269280.0,300155.0,329427.0,336110.0,348387.0,309554.0,266701.0,220875.0,227947.0,247062.0,255961.0,269277.0,300129.71428571426,287567.0
968,2013-03-22,75,260714.0,9966.0,291426.0,4799.0,5266.0,25949.0,6590.0,-83540.0,0.0,106.51,2013,3,0.1524,19.083333333333336,6.358333333333333,17.089166666666667,2.2,17.224999999999998,33.0996774193548,22,4,20133,287736.0,290944.0,307850.0,315516.0,269280.0,300155.0,329427.0,336110.0,348387.0,309554.0,266701.0,220875.0,227947.0,247062.0,255961.0,290313.5714285714,287883.86666666664,287736.0,290944.0,307850.0,315516.0,269280.0,300155.0,329427.0,336110.0,348387.0,309554.0,266701.0,220875.0,227947.0,247062.0,255961.0,290313.5714285714,287883.86666666664
980,2013-03-23,75,230108.0,9475.0,253255.0,1301.0,5524.0,27787.0,6946.0,-74419.0,0.0,,2013,3,0.1524,14.933333333333332,6.300000000000001,13.508333333333333,3.125,11.625000000000002,33.0996774193548,23,5,20133,260714.0,287736.0,290944.0,307850.0,315516.0,269280.0,300155.0,329427.0,336110.0,348387.0,309554.0,266701.0,220875.0,227947.0,247062.0,280306.85714285716,286753.6,260714.0,287736.0,290944.0,307850.0,315516.0,269280.0,300155.0,329427.0,336110.0,348387.0,309554.0,266701.0,220875.0,227947.0,247062.0,280306.85714285716,286753.6
992,2013-03-24,75,216596.0,9522.0,216219.0,2118.0,5552.0,27245.0,7028.0,-51346.0,0.0,,2013,3,0.1524,15.35,6.008333333333334,14.868333333333332,1.4833333333333334,12.85,33.0996774193548,24,6,20133,230108.0,260714.0,287736.0,290944.0,307850.0,315516.0,269280.0,300155.0,329427.0,336110.0,348387.0,309554.0,266701.0,220875.0,227947.0,272780.5714285714,285996.86666666664,230108.0,260714.0,287736.0,290944.0,307850.0,315516.0,269280.0,300155.0,329427.0,336110.0,348387.0,309554.0,266701.0,220875.0,227947.0,272780.5714285714,285996.86666666664
1004,2013-03-25,75,257847.0,9583.0,238952.0,1133.0,3024.0,28368.0,6990.0,-30458.0,0.0,106.66,2013,3,0.1524,12.425000000000002,6.183333333333334,10.972500000000002,2.0333333333333337,12.2,33.0996774193548,25,0,20133,216596.0,230108.0,260714.0,287736.0,290944.0,307850.0,315516.0,269280.0,300155.0,329427.0,336110.0,348387.0,309554.0,266701.0,220875.0,264542.14285714284,288461.6666666667,216596.0,230108.0,260714.0,287736.0,290944.0,307850.0,315516.0,269280.0,300155.0,329427.0,336110.0,348387.0,309554.0,266701.0,220875.0,264542.14285714284,288461.6666666667
1016,2013-03-26,75,263141.0,9426.0,262809.0,2318.0,5114.0,30598.0,6932.0,-54297.0,0.0,107.1,2013,3,0.1524,11.433333333333332,5.233333333333333,12.745833333333332,0.325,12.3,33.0996774193548,26,1,20133,257847.0,216596.0,230108.0,260714.0,287736.0,290944.0,307850.0,315516.0,269280.0,300155.0,329427.0,336110.0,348387.0,309554.0,266701.0,258155.14285714287,288224.3333333333,257847.0,216596.0,230108.0,260714.0,287736.0,290944.0,307850.0,315516.0,269280.0,300155.0,329427.0,336110.0,348387.0,309554.0,266701.0,258155.14285714287,288224.3333333333
1028,2013-03-27,75,268256.0,9515.0,262149.0,3124.0,6145.0,33337.0,7073.0,-53332.0,0.0,108.51,2013,3,0.1524,12.291666666666666,2.9916666666666667,15.895833333333334,0.1999999999999999,12.583333333333334,33.0996774193548,27,2,20133,263141.0,257847.0,216596.0,230108.0,260714.0,287736.0,290944.0,307850.0,315516.0,269280.0,300155.0,329427.0,336110.0,348387.0,309554.0,254914.0,285471.13333333336,263141.0,257847.0,216596.0,230108.0,260714.0,287736.0,290944.0,307850.0,315516.0,269280.0,300155.0,329427.0,336110.0,348387.0,309554.0,254914.0,285471.13333333336
1040,2013-03-28,75,271158.0,9576.0,259649.0,2192.0,4246.0,37970.0,6717.0,-49442.0,0.0,108.46,2013,3,0.1524,10.508333333333333,4.458333333333334,12.545,1.5666666666666664,13.441666666666665,33.0996774193548,28,3,20133,268256.0,263141.0,257847.0,216596.0,230108.0,260714.0,287736.0,290944.0,307850.0,315516.0,269280.0,300155.0,329427.0,336110.0,348387.0,252545.7142857143,280322.5333333333,268256.0,263141.0,257847.0,216596.0,230108.0,260714.0,287736.0,290944.0,307850.0,315516.0,269280.0,300155.0,329427.0,336110.0,348387.0,252545.7142857143,280322.5333333333
1052,2013-03-29,75,273821.0,9424.0,258639.0,1776.0,3936.0,33833.0,6992.0,-41032.0,0.0,,2013,3,0.1524,14.016666666666667,4.050000000000001,10.135833333333332,7.733333333333332,16.483333333333334,33.0996774193548,29,4,20133,271158.0,268256.0,263141.0,257847.0,216596.0,230108.0,260714.0,287736.0,290944.0,307850.0,315516.0,269280.0,300155.0,329427.0,336110.0,254418.14285714287,276169.93333333335,271158.0,268256.0,263141.0,257847.0,216596.0,230108.0,260714.0,287736.0,290944.0,307850.0,315516.0,269280.0,300155.0,329427.0,336110.0,254418.14285714287,276169.93333333335
1064,2013-03-30,75,246222.0,9368.0,199795.0,3324.0,3863.0,36178.0,6860.0,-13472.0,0.0,,2013,3,0.1524,11.675000000000002,5.55,8.990833333333333,12.091666666666669,23.975,33.0996774193548,30,5,20133,273821.0,271158.0,268256.0,263141.0,257847.0,216596.0,230108.0,260714.0,287736.0,290944.0,307850.0,315516.0,269280.0,300155.0,329427.0,256720.14285714287,270622.93333333335,273821.0,271158.0,268256.0,263141.0,257847.0,216596.0,230108.0,260714.0,287736.0,290944.0,307850.0,315516.0,269280.0,300155.0,329427.0,256720.14285714287,270622.93333333335
1076,2013-03-31,75,242324.0,11196.0,196736.0,2217.0,6525.0,36463.0,6825.0,-17930.0,0.0,,2013,3,0.1524,10.05,3.0250000000000004,14.796666666666669,0.225,16.541666666666668,33.0996774193548,31,6,20133,246222.0,273821.0,271158.0,268256.0,263141.0,257847.0,216596.0,230108.0,260714.0,287736.0,290944.0,307850.0,315516.0,269280.0,300155.0,260395.57142857142,266767.5333333333,246222.0,273821.0,271158.0,268256.0,263141.0,257847.0,216596.0,230108.0,260714.0,287736.0,290944.0,307850.0,315516.0,269280.0,300155.0,260395.57142857142,266767.5333333333
1088,2013-04-01,75,243707.0,3934.0,200159.0,6992.0,3872.0,35132.0,6005.0,-12672.0,0.0,108.76,2013,4,0.1524,12.391666666666667,3.358333333333333,14.0925,2.7833333333333337,19.725000000000005,30.7648333333333,1,0,20134,242324.0,246222.0,273821.0,271158.0,268256.0,263141.0,257847.0,216596.0,230108.0,260714.0,287736.0,290944.0,307850.0,315516.0,269280.0,258375.57142857142,265062.6666666667,242324.0,246222.0,273821.0,271158.0,268256.0,263141.0,257847.0,216596.0,230108.0,260714.0,287736.0,290944.0,307850.0,315516.0,269280.0,258375.57142857142,265062.6666666667
1100,2013-04-02,75,269512.0,3584.0,200104.0,2612.0,4325.0,38117.0,6222.0,14216.0,0.0,109.66,2013,4,0.1524,11.116666666666667,5.241666666666666,12.228333333333332,3.5333333333333337,17.783333333333335,30.7648333333333,2,1,20134,243707.0,242324.0,246222.0,273821.0,271158.0,268256.0,263141.0,257847.0,216596.0,230108.0,260714.0,287736.0,290944.0,307850.0,315516.0,259285.7142857143,261995.73333333334,243707.0,242324.0,246222.0,273821.0,271158.0,268256.0,263141.0,257847.0,216596.0,230108.0,260714.0,287736.0,290944.0,307850.0,315516.0,259285.7142857143,261995.73333333334
1112,2013-04-03,75,270259.0,3795.0,202343.0,2734.0,7273.0,36285.0,6152.0,11409.0,0.0,107.82,2013,4,0.1524,12.900000000000004,1.908333333333333,18.50916666666667,0.0,15.316666666666665,30.7648333333333,3,2,20134,269512.0,243707.0,242324.0,246222.0,273821.0,271158.0,268256.0,263141.0,257847.0,216596.0,230108.0,260714.0,287736.0,290944.0,307850.0,259571.85714285713,259489.66666666666,269512.0,243707.0,242324.0,246222.0,273821.0,271158.0,268256.0,263141.0,257847.0,216596.0,230108.0,260714.0,287736.0,290944.0,307850.0,259571.85714285713,259489.66666666666
1124,2013-04-04,75,287299.0,3773.0,204039.0,3883.0,2160.0,38442.0,6103.0,28616.0,0.0,105.09,2013,4,0.1524,9.891666666666667,4.283333333333333,8.214166666666666,6.266666666666667,16.96666666666667,30.7648333333333,4,3,20134,270259.0,269512.0,243707.0,242324.0,246222.0,273821.0,271158.0,268256.0,263141.0,257847.0,216596.0,230108.0,260714.0,287736.0,290944.0,261877.7142857143,259246.66666666666,270259.0,269512.0,243707.0,242324.0,246222.0,273821.0,271158.0,268256.0,263141.0,257847.0,216596.0,230108.0,260714.0,287736.0,290944.0,261877.7142857143,259246.66666666666
1136,2013-04-05,75,293756.0,3801.0,204287.0,719.0,4582.0,43751.0,6084.0,30239.0,0.0,103.98,2013,4,0.1524,9.016666666666667,2.9249999999999994,16.015000000000004,1.0833333333333333,13.85,30.7648333333333,5,4,20134,287299.0,270259.0,269512.0,243707.0,242324.0,246222.0,273821.0,271158.0,268256.0,263141.0,257847.0,216596.0,230108.0,260714.0,287736.0,264725.5714285714,259648.0,287299.0,270259.0,269512.0,243707.0,242324.0,246222.0,273821.0,271158.0,268256.0,263141.0,257847.0,216596.0,230108.0,260714.0,287736.0,264725.5714285714,259648.0
1148,2013-04-06,75,282165.0,3629.0,189383.0,2622.0,3645.0,38437.0,5911.0,38199.0,0.0,,2013,4,0.1524,8.691666666666666,0.9333333333333336,12.6825,0.3666666666666667,19.375,30.7648333333333,6,5,20134,293756.0,287299.0,270259.0,269512.0,243707.0,242324.0,246222.0,273821.0,271158.0,268256.0,263141.0,257847.0,216596.0,230108.0,260714.0,269860.28571428574,261078.06666666668,293756.0,287299.0,270259.0,269512.0,243707.0,242324.0,246222.0,273821.0,271158.0,268256.0,263141.0,257847.0,216596.0,230108.0,260714.0,269860.28571428574,261078.06666666668
1160,2013-04-07,75,256630.0,3369.0,205619.0,954.0,5200.0,30114.0,5876.0,5217.0,0.0,,2013,4,0.1524,10.883333333333336,0.8666666666666666,16.272499999999997,0.0166666666666666,10.700000000000005,30.7648333333333,7,6,20134,282165.0,293756.0,287299.0,270259.0,269512.0,243707.0,242324.0,246222.0,273821.0,271158.0,268256.0,263141.0,257847.0,216596.0,230108.0,271904.0,262846.2,282165.0,293756.0,287299.0,270259.0,269512.0,243707.0,242324.0,246222.0,273821.0,271158.0,268256.0,263141.0,257847.0,216596.0,230108.0,271904.0,262846.2
