,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1_Centre,lag_2_Centre,lag_3_Centre,lag_4_Centre,lag_5_Centre,lag_6_Centre,lag_7_Centre,lag_8_Centre,lag_9_Centre,lag_10_Centre,lag_11_Centre,lag_12_Centre,lag_13_Centre,lag_14_Centre,lag_15_Centre,rolling_mean_7_Centre,rolling_mean_15_Centre
937,2013-03-20,24,134946.0,4113.0,457769.0,10546.0,977.0,814.0,1109.0,-340474.0,0.0,108.27,2013,3,0.1524,9.983333333333333,3.133333333333333,13.545000000000002,4.766666666666667,22.65,33.0996774193548,20,2,20133,143146.0,140937.0,120430.0,133805.0,151474.0,155639.0,160193.0,148527.0,125994.0,100964.0,101121.0,114958.0,118723.0,124245.0,130272.0,140053.85714285713,131673.46666666667
949,2013-03-21,24,134062.0,4061.0,412984.0,1730.0,630.0,661.0,1134.0,-287225.0,0.0,106.41,2013,3,0.1524,10.916666666666666,0.4166666666666667,9.18,1.4166666666666667,13.416666666666666,33.0996774193548,21,3,20133,134946.0,143146.0,140937.0,120430.0,133805.0,151474.0,155639.0,160193.0,148527.0,125994.0,100964.0,101121.0,114958.0,118723.0,124245.0,136971.42857142858,132327.93333333332
961,2013-03-22,24,120565.0,3933.0,391864.0,11025.0,995.0,1099.0,1348.0,-289775.0,0.0,106.51,2013,3,0.1524,16.966666666666665,5.3,15.33,0.3666666666666667,18.566666666666663,33.0996774193548,22,4,20133,134062.0,134946.0,143146.0,140937.0,120430.0,133805.0,151474.0,155639.0,160193.0,148527.0,125994.0,100964.0,101121.0,114958.0,118723.0,132555.85714285713,132450.73333333334
973,2013-03-23,24,102486.0,3887.0,364443.0,1838.0,734.0,933.0,1535.0,-270950.0,0.0,,2013,3,0.1524,14.1,6.6000000000000005,12.784999999999998,1.9666666666666663,11.716666666666669,33.0996774193548,23,5,20133,120565.0,134062.0,134946.0,143146.0,140937.0,120430.0,133805.0,151474.0,155639.0,160193.0,148527.0,125994.0,100964.0,101121.0,114958.0,128081.71428571429,131619.26666666666
985,2013-03-24,24,102636.0,4038.0,349295.0,7262.0,437.0,749.0,1528.0,-260770.0,0.0,,2013,3,0.1524,12.383333333333333,4.5,11.995,0.1666666666666666,17.849999999999998,33.0996774193548,24,6,20133,102486.0,120565.0,134062.0,134946.0,143146.0,140937.0,120430.0,133805.0,151474.0,155639.0,160193.0,148527.0,125994.0,100964.0,101121.0,125539.71428571429,131720.26666666666
997,2013-03-25,24,126186.0,4147.0,448083.0,5704.0,1083.0,1106.0,1460.0,-335489.0,0.0,106.66,2013,3,0.1524,8.516666666666666,4.183333333333334,9.046666666666669,0.0499999999999999,14.65,33.0996774193548,25,0,20133,102636.0,102486.0,120565.0,134062.0,134946.0,143146.0,140937.0,120430.0,133805.0,151474.0,155639.0,160193.0,148527.0,125994.0,100964.0,123432.42857142857,133401.73333333334
1009,2013-03-26,24,132456.0,4148.0,459151.0,4046.0,1135.0,1464.0,1477.0,-339056.0,0.0,107.1,2013,3,0.1524,7.233333333333332,1.8500000000000003,11.826666666666668,0.0,13.166666666666666,33.0996774193548,26,1,20133,126186.0,102636.0,102486.0,120565.0,134062.0,134946.0,143146.0,140937.0,120430.0,133805.0,151474.0,155639.0,160193.0,148527.0,125994.0,121905.28571428571,133832.53333333333
1021,2013-03-27,24,136090.0,4176.0,457260.0,3166.0,1111.0,1511.0,1352.0,-332576.0,0.0,108.51,2013,3,0.1524,6.833333333333333,1.7333333333333332,11.565,0.0,12.300000000000002,33.0996774193548,27,2,20133,132456.0,126186.0,102636.0,102486.0,120565.0,134062.0,134946.0,143146.0,140937.0,120430.0,133805.0,151474.0,155639.0,160193.0,148527.0,122068.71428571429,133003.4
1033,2013-03-28,24,134791.0,4126.0,456455.0,2131.0,788.0,1473.0,1153.0,-331429.0,0.0,108.46,2013,3,0.1524,6.983333333333334,0.9333333333333332,12.876666666666663,0.0499999999999999,12.616666666666667,33.0996774193548,28,3,20133,136090.0,132456.0,126186.0,102636.0,102486.0,120565.0,134062.0,134946.0,143146.0,140937.0,120430.0,133805.0,151474.0,155639.0,160193.0,122172.85714285714,131309.93333333332
1045,2013-03-29,24,144096.0,4039.0,455962.0,4830.0,719.0,1402.0,1194.0,-324134.0,0.0,,2013,3,0.1524,5.333333333333333,-1.55,7.445,1.6,14.0,33.0996774193548,29,4,20133,134791.0,136090.0,132456.0,126186.0,102636.0,102486.0,120565.0,134062.0,134946.0,143146.0,140937.0,120430.0,133805.0,151474.0,155639.0,125534.42857142857,130540.4
1057,2013-03-30,24,132032.0,4052.0,416550.0,7796.0,426.0,1238.0,1333.0,-299455.0,0.0,,2013,3,0.1524,5.499999999999999,1.4666666666666666,5.036666666666668,2.566666666666667,16.71666666666667,33.0996774193548,30,5,20133,144096.0,134791.0,136090.0,132456.0,126186.0,102636.0,102486.0,120565.0,134062.0,134946.0,143146.0,140937.0,120430.0,133805.0,151474.0,129755.28571428571,129244.26666666666
1069,2013-03-31,24,122904.0,4024.0,405784.0,6300.0,1499.0,2129.0,1254.0,-298171.0,0.0,,2013,3,0.1524,5.8,-0.9166666666666666,12.883333333333333,0.0,16.95,33.0996774193548,31,6,20133,132032.0,144096.0,134791.0,136090.0,132456.0,126186.0,102636.0,102486.0,120565.0,134062.0,134946.0,143146.0,140937.0,120430.0,133805.0,132650.7142857143,128517.53333333334
1081,2013-04-01,24,119441.0,1306.0,408061.0,17410.0,1787.0,2249.0,949.0,-312418.0,0.0,108.76,2013,4,0.1524,9.85,-1.2666666666666668,21.146666666666665,0.0,21.016666666666666,30.7648333333333,1,0,20134,122904.0,132032.0,144096.0,134791.0,136090.0,132456.0,126186.0,102636.0,102486.0,120565.0,134062.0,134946.0,143146.0,140937.0,120430.0,131687.14285714287,128451.6
1093,2013-04-02,24,132039.0,456.0,416280.0,12990.0,1760.0,2006.0,851.0,-302394.0,0.0,109.66,2013,4,0.1524,9.683333333333335,0.1833333333333333,19.855,0.0,17.400000000000002,30.7648333333333,2,1,20134,119441.0,122904.0,132032.0,144096.0,134791.0,136090.0,132456.0,126186.0,102636.0,102486.0,120565.0,134062.0,134946.0,143146.0,140937.0,131627.57142857142,127858.4
1105,2013-04-03,24,133974.0,450.0,416598.0,6947.0,1459.0,2207.0,1013.0,-294789.0,0.0,107.82,2013,4,0.1524,9.283333333333331,-0.4833333333333333,16.593333333333334,0.0166666666666666,15.766666666666667,30.7648333333333,3,2,20134,132039.0,119441.0,122904.0,132032.0,144096.0,134791.0,136090.0,132456.0,126186.0,102636.0,102486.0,120565.0,134062.0,134946.0,143146.0,131325.2857142857,127246.93333333333
1117,2013-04-04,24,140932.0,441.0,413927.0,16194.0,583.0,2579.0,1073.0,-293949.0,0.0,105.09,2013,4,0.1524,8.566666666666668,1.7999999999999998,10.348333333333333,7.233333333333334,20.700000000000003,30.7648333333333,4,3,20134,133974.0,132039.0,119441.0,122904.0,132032.0,144096.0,134791.0,136090.0,132456.0,126186.0,102636.0,102486.0,120565.0,134062.0,134946.0,132202.57142857142,127646.0
1129,2013-04-05,24,143850.0,501.0,416844.0,7479.0,294.0,2428.0,984.0,-284773.0,0.0,103.98,2013,4,0.1524,7.3,2.1333333333333333,8.555,4.916666666666667,14.3,30.7648333333333,5,4,20134,140932.0,133974.0,132039.0,119441.0,122904.0,132032.0,144096.0,134791.0,136090.0,132456.0,126186.0,102636.0,102486.0,120565.0,134062.0,132167.42857142858,128298.53333333334
1141,2013-04-06,24,130653.0,432.0,417517.0,8522.0,518.0,2497.0,1099.0,-300028.0,0.0,,2013,4,0.1524,7.6,1.2166666666666666,11.243333333333334,0.1333333333333333,19.73333333333333,30.7648333333333,6,5,20134,143850.0,140932.0,133974.0,132039.0,119441.0,122904.0,132032.0,144096.0,134791.0,136090.0,132456.0,126186.0,102636.0,102486.0,120565.0,131970.42857142858,128971.06666666667
1153,2013-04-07,24,117200.0,432.0,414952.0,3950.0,1303.0,1588.0,920.0,-306044.0,0.0,,2013,4,0.1524,9.15,1.2000000000000002,14.756666666666666,0.0,13.1,30.7648333333333,7,6,20134,130653.0,143850.0,140932.0,133974.0,132039.0,119441.0,122904.0,132032.0,144096.0,134791.0,136090.0,132456.0,126186.0,102636.0,102486.0,131155.57142857142,129952.0
1165,2013-04-08,24,127097.0,428.0,415105.0,3516.0,758.0,720.0,912.0,-294429.0,0.0,103.16,2013,4,0.1524,10.816666666666668,3.9166666666666674,13.746666666666668,4.7,16.05,30.7648333333333,8,0,20134,117200.0,130653.0,143850.0,140932.0,133974.0,132039.0,119441.0,122904.0,132032.0,144096.0,134791.0,136090.0,132456.0,126186.0,102636.0,132249.2857142857,131582.73333333334
1177,2013-04-09,24,126052.0,425.0,413033.0,22672.0,758.0,558.0,827.0,-312301.0,0.0,104.08,2013,4,0.1524,11.516666666666666,5.633333333333333,12.315,10.383333333333336,35.06666666666667,30.7648333333333,9,1,20134,127097.0,117200.0,130653.0,143850.0,140932.0,133974.0,132039.0,119441.0,122904.0,132032.0,144096.0,134791.0,136090.0,132456.0,126186.0,131394.0,131573.8
1189,2013-04-10,24,123789.0,431.0,412257.0,20036.0,680.0,651.0,647.0,-310997.0,0.0,104.8,2013,4,0.1524,12.316666666666665,6.683333333333334,9.766666666666667,8.65,28.75,30.7648333333333,10,2,20134,126052.0,127097.0,117200.0,130653.0,143850.0,140932.0,133974.0,132039.0,119441.0,122904.0,132032.0,144096.0,134791.0,136090.0,132456.0,129939.0,130996.0
1201,2013-04-11,24,118820.0,460.0,405770.0,16693.0,410.0,561.0,672.0,-305834.0,0.0,103.62,2013,4,0.1524,12.766666666666666,8.683333333333335,4.161666666666666,12.866666666666667,28.5,30.7648333333333,11,3,20134,123789.0,126052.0,127097.0,117200.0,130653.0,143850.0,140932.0,133974.0,132039.0,119441.0,122904.0,132032.0,144096.0,134791.0,136090.0,126780.14285714286,129844.66666666667
1213,2013-04-12,24,117589.0,423.0,406079.0,25440.0,1016.0,2170.0,680.0,-318308.0,0.0,100.58,2013,4,0.1524,13.033333333333331,7.949999999999999,15.055,5.016666666666667,33.0,30.7648333333333,12,4,20134,118820.0,123789.0,126052.0,127097.0,117200.0,130653.0,143850.0,140932.0,133974.0,132039.0,119441.0,122904.0,132032.0,144096.0,134791.0,123028.57142857143,128697.86666666667
1225,2013-04-13,24,102256.0,409.0,362633.0,9829.0,761.0,3179.0,692.0,-275338.0,0.0,,2013,4,0.1524,15.666666666666666,6.083333333333333,11.331666666666663,0.25,21.08333333333333,30.7648333333333,13,5,20134,117589.0,118820.0,123789.0,126052.0,127097.0,117200.0,130653.0,143850.0,140932.0,133974.0,132039.0,119441.0,122904.0,132032.0,144096.0,118971.85714285714,125908.53333333334
1237,2013-04-14,24,82530.0,462.0,350340.0,8717.0,1851.0,2995.0,652.0,-282573.0,0.0,,2013,4,0.1524,23.45,9.333333333333334,23.135,0.0,17.400000000000002,30.7648333333333,14,6,20134,102256.0,117589.0,118820.0,123789.0,126052.0,127097.0,117200.0,130653.0,143850.0,140932.0,133974.0,132039.0,119441.0,122904.0,132032.0,114019.0,122608.4
1249,2013-04-15,24,90392.0,368.0,360391.0,1424.0,1030.0,2588.0,610.0,-276111.0,0.0,99.32,2013,4,0.1524,18.53333333333333,9.2,15.72,0.8833333333333333,10.266666666666667,30.7648333333333,15,0,20134,82530.0,102256.0,117589.0,118820.0,123789.0,126052.0,127097.0,117200.0,130653.0,143850.0,140932.0,133974.0,132039.0,119441.0,122904.0,108775.42857142857,120440.93333333333
1261,2013-04-16,24,92588.0,432.0,364058.0,4837.0,1172.0,557.0,665.0,-279223.0,0.0,97.88,2013,4,0.1524,17.316666666666666,8.766666666666667,17.419999999999998,0.0,13.6,30.7648333333333,16,1,20134,90392.0,82530.0,102256.0,117589.0,118820.0,123789.0,126052.0,127097.0,117200.0,130653.0,143850.0,140932.0,133974.0,132039.0,119441.0,103994.85714285714,118650.73333333334
1273,2013-04-17,24,90929.0,372.0,359495.0,3843.0,1778.0,639.0,625.0,-275906.0,0.0,96.84,2013,4,0.1524,23.33333333333333,6.433333333333334,23.50333333333333,0.0,15.9,30.7648333333333,17,2,20134,92588.0,90392.0,82530.0,102256.0,117589.0,118820.0,123789.0,126052.0,127097.0,117200.0,130653.0,143850.0,140932.0,133974.0,132039.0,99300.57142857143,115910.06666666667
1285,2013-04-18,24,89074.0,336.0,354813.0,15273.0,1369.0,578.0,535.0,-283907.0,0.0,97.48,2013,4,0.1524,15.233333333333334,9.666666666666666,13.425,0.0,20.48333333333333,30.7648333333333,18,3,20134,90929.0,92588.0,90392.0,82530.0,102256.0,117589.0,118820.0,123789.0,126052.0,127097.0,117200.0,130653.0,143850.0,140932.0,133974.0,95051.14285714286,112916.73333333334
1297,2013-04-19,24,93406.0,336.0,362599.0,6653.0,1397.0,1846.0,644.0,-280154.0,0.0,98.94,2013,4,0.1524,12.85,5.1000000000000005,21.186666666666664,1.8166666666666664,18.98333333333333,30.7648333333333,19,4,20134,89074.0,90929.0,92588.0,90392.0,82530.0,102256.0,117589.0,118820.0,123789.0,126052.0,127097.0,117200.0,130653.0,143850.0,140932.0,91596.42857142857,109748.33333333333
1309,2013-04-20,24,90433.0,336.0,359380.0,12366.0,1424.0,2139.0,642.0,-285935.0,0.0,,2013,4,0.1524,10.533333333333331,4.249999999999999,15.158333333333331,0.0,22.58333333333333,30.7648333333333,20,5,20134,93406.0,89074.0,90929.0,92588.0,90392.0,82530.0,102256.0,117589.0,118820.0,123789.0,126052.0,127097.0,117200.0,130653.0,143850.0,89907.42857142857,106187.2
1321,2013-04-21,24,83434.0,336.0,355615.0,3814.0,1761.0,1404.0,620.0,-280193.0,0.0,,2013,4,0.1524,13.85,3.4333333333333336,21.95833333333333,0.0,11.733333333333334,30.7648333333333,21,6,20134,90433.0,93406.0,89074.0,90929.0,92588.0,90392.0,82530.0,102256.0,117589.0,118820.0,123789.0,126052.0,127097.0,117200.0,130653.0,90036.57142857143,103039.26666666666
1333,2013-04-22,24,98183.0,336.0,363508.0,1715.0,1284.0,900.0,695.0,-270323.0,0.0,99.07,2013,4,0.1524,13.0,2.7,15.196666666666667,0.0,10.816666666666665,30.7648333333333,22,0,20134,83434.0,90433.0,93406.0,89074.0,90929.0,92588.0,90392.0,82530.0,102256.0,117589.0,118820.0,123789.0,126052.0,127097.0,117200.0,91149.57142857143,101771.46666666666
1345,2013-04-23,24,99337.0,340.0,361671.0,1445.0,1322.0,1034.0,839.0,-267390.0,0.0,99.25,2013,4,0.1524,15.55,5.483333333333333,14.651666666666666,0.0,9.666666666666668,30.7648333333333,23,1,20134,98183.0,83434.0,90433.0,93406.0,89074.0,90929.0,92588.0,90392.0,82530.0,102256.0,117589.0,118820.0,123789.0,126052.0,127097.0,92113.71428571429,99920.8
1357,2013-04-24,24,94602.0,336.0,350460.0,249.0,1842.0,850.0,1001.0,-260214.0,0.0,100.71,2013,4,0.1524,20.383333333333333,5.966666666666666,24.12833333333333,0.0,9.25,30.7648333333333,24,2,20134,99337.0,98183.0,83434.0,90433.0,93406.0,89074.0,90929.0,92588.0,90392.0,82530.0,102256.0,117589.0,118820.0,123789.0,126052.0,92638.42857142857,97824.13333333333
1369,2013-04-25,24,90204.0,336.0,330068.0,456.0,1769.0,928.0,1021.0,-244458.0,0.0,101.62,2013,4,0.1524,23.33333333333333,7.85,24.926666666666662,0.0,10.25,30.7648333333333,25,3,20134,94602.0,99337.0,98183.0,83434.0,90433.0,93406.0,89074.0,90929.0,92588.0,90392.0,82530.0,102256.0,117589.0,118820.0,123789.0,92799.85714285714,95585.13333333333
1381,2013-04-26,24,92187.0,336.0,331405.0,9921.0,341.0,1032.0,1030.0,-251947.0,0.0,102.39,2013,4,0.1524,15.533333333333337,7.166666666666667,6.906666666666666,6.916666666666667,21.9,30.7648333333333,26,4,20134,90204.0,94602.0,99337.0,98183.0,83434.0,90433.0,93406.0,89074.0,90929.0,92588.0,90392.0,82530.0,102256.0,117589.0,118820.0,92625.71428571429,93809.6
1393,2013-04-27,24,89151.0,336.0,276266.0,6457.0,840.0,880.0,946.0,-196658.0,0.0,,2013,4,0.1524,10.183333333333332,4.483333333333333,16.375,2.5500000000000003,16.51666666666667,30.7648333333333,27,5,20134,92187.0,90204.0,94602.0,99337.0,98183.0,83434.0,90433.0,93406.0,89074.0,90929.0,92588.0,90392.0,82530.0,102256.0,117589.0,92442.57142857143,91913.73333333334
1405,2013-04-28,24,88930.0,336.0,223880.0,3718.0,1090.0,1547.0,867.0,-142585.0,0.0,,2013,4,0.1524,11.116666666666667,3.333333333333333,17.179999999999996,0.45,14.1,30.7648333333333,28,6,20134,89151.0,92187.0,90204.0,94602.0,99337.0,98183.0,83434.0,90433.0,93406.0,89074.0,90929.0,92588.0,90392.0,82530.0,102256.0,93227.71428571429,91025.33333333333
1417,2013-04-29,24,105089.0,336.0,223928.0,1940.0,1524.0,976.0,911.0,-124612.0,0.0,102.88,2013,4,0.1524,14.366666666666664,1.9833333333333332,23.186666666666667,0.7000000000000001,15.65,30.7648333333333,29,0,20134,88930.0,89151.0,92187.0,90204.0,94602.0,99337.0,98183.0,83434.0,90433.0,93406.0,89074.0,90929.0,92588.0,90392.0,82530.0,94214.28571428571,92529.26666666666
1429,2013-04-30,24,111870.0,336.0,256990.0,15759.0,500.0,1091.0,1000.0,-163884.0,0.0,101.53,2013,4,0.1524,11.183333333333332,6.65,7.1066666666666665,14.016666666666667,24.08333333333333,30.7648333333333,30,1,20134,105089.0,88930.0,89151.0,92187.0,90204.0,94602.0,99337.0,98183.0,83434.0,90433.0,93406.0,89074.0,90929.0,92588.0,90392.0,96004.71428571429,93961.13333333333
1441,2013-05-01,24,95797.0,336.0,256033.0,7338.0,374.0,1800.0,1226.0,-171376.0,0.0,98.34,2013,5,0.1524,15.05,8.333333333333334,10.964999999999998,8.5,19.28333333333333,28.8564516129032,1,2,20135,111870.0,105089.0,88930.0,89151.0,92187.0,90204.0,94602.0,99337.0,98183.0,83434.0,90433.0,93406.0,89074.0,90929.0,92588.0,96175.42857142857,94175.06666666667
1453,2013-05-02,24,104881.0,336.0,266802.0,2038.0,1203.0,2026.0,1227.0,-168821.0,0.0,100.32,2013,5,0.1524,16.28333333333333,5.166666666666667,17.51,1.8666666666666665,14.316666666666668,28.8564516129032,2,3,20135,95797.0,111870.0,105089.0,88930.0,89151.0,92187.0,90204.0,94602.0,99337.0,98183.0,83434.0,90433.0,93406.0,89074.0,90929.0,98272.14285714286,95105.2
1465,2013-05-03,24,100769.0,336.0,316837.0,7549.0,1396.0,1811.0,1190.0,-228426.0,0.0,104.6,2013,5,0.1524,15.966666666666669,7.283333333333334,17.790000000000003,0.5,17.183333333333334,28.8564516129032,3,4,20135,104881.0,95797.0,111870.0,105089.0,88930.0,89151.0,92187.0,90204.0,94602.0,99337.0,98183.0,83434.0,90433.0,93406.0,89074.0,99498.14285714286,95884.86666666667
1477,2013-05-04,24,85375.0,336.0,324511.0,3601.0,1849.0,1557.0,1072.0,-247630.0,0.0,,2013,5,0.1524,17.016666666666666,5.0666666666666655,24.88333333333333,0.0,10.883333333333336,28.8564516129032,4,5,20135,100769.0,104881.0,95797.0,111870.0,105089.0,88930.0,89151.0,92187.0,90204.0,94602.0,99337.0,98183.0,83434.0,90433.0,93406.0,98958.71428571429,95349.46666666666
1489,2013-05-05,24,75874.0,336.0,329980.0,965.0,1378.0,1524.0,1139.0,-259513.0,0.0,,2013,5,0.1524,17.666666666666668,8.15,20.486666666666668,0.2166666666666666,10.133333333333333,28.8564516129032,5,6,20135,85375.0,100769.0,104881.0,95797.0,111870.0,105089.0,88930.0,89151.0,92187.0,90204.0,94602.0,99337.0,98183.0,83434.0,90433.0,97093.57142857143,94378.86666666667
1501,2013-05-06,24,89516.0,337.0,369875.0,1899.0,1773.0,1182.0,1293.0,-286911.0,0.0,105.0,2013,5,0.1524,18.71666666666667,8.15,23.176666666666662,0.05,9.1,28.8564516129032,6,0,20135,75874.0,85375.0,100769.0,104881.0,95797.0,111870.0,105089.0,88930.0,89151.0,92187.0,90204.0,94602.0,99337.0,98183.0,83434.0,94868.85714285714,94784.33333333333
1513,2013-05-07,24,89450.0,336.0,381695.0,456.0,1837.0,917.0,1488.0,-297330.0,0.0,105.18,2013,5,0.1524,19.96666666666667,8.633333333333335,22.246666666666663,0.0333333333333333,9.483333333333333,28.8564516129032,7,1,20135,89516.0,75874.0,85375.0,100769.0,104881.0,95797.0,111870.0,105089.0,88930.0,89151.0,92187.0,90204.0,94602.0,99337.0,98183.0,91666.0,94202.13333333333
1525,2013-05-08,24,74809.0,336.0,380952.0,10872.0,1086.0,854.0,1496.0,-320869.0,0.0,103.79,2013,5,0.1524,17.9,12.666666666666664,8.851666666666667,4.15,19.85,28.8564516129032,8,2,20135,89450.0,89516.0,75874.0,85375.0,100769.0,104881.0,95797.0,111870.0,105089.0,88930.0,89151.0,92187.0,90204.0,94602.0,99337.0,88667.71428571429,92566.93333333333
1537,2013-05-09,24,72114.0,336.0,390221.0,6633.0,1184.0,1348.0,1497.0,-329179.0,0.0,103.59,2013,5,0.1524,15.65,9.933333333333335,16.698333333333334,0.4333333333333333,18.3,28.8564516129032,9,3,20135,74809.0,89450.0,89516.0,75874.0,85375.0,100769.0,104881.0,95797.0,111870.0,105089.0,88930.0,89151.0,92187.0,90204.0,94602.0,83986.71428571429,91067.73333333334
1549,2013-05-10,24,82954.0,336.0,392849.0,10288.0,839.0,1222.0,1446.0,-324097.0,0.0,101.31,2013,5,0.1524,14.266666666666667,6.916666666666667,12.241666666666664,0.1833333333333333,20.6,28.8564516129032,10,4,20135,72114.0,74809.0,89450.0,89516.0,75874.0,85375.0,100769.0,104881.0,95797.0,111870.0,105089.0,88930.0,89151.0,92187.0,90204.0,81441.71428571429,90584.4
1561,2013-05-11,24,80193.0,336.0,393108.0,12329.0,1472.0,1123.0,1504.0,-329750.0,0.0,,2013,5,0.1524,15.416666666666666,8.533333333333333,19.85833333333333,0.3833333333333333,22.28333333333333,28.8564516129032,11,5,20135,82954.0,72114.0,74809.0,89450.0,89516.0,75874.0,85375.0,100769.0,104881.0,95797.0,111870.0,105089.0,88930.0,89151.0,92187.0,80701.42857142857,89784.8
1573,2013-05-12,24,75849.0,336.0,376957.0,9798.0,1511.0,787.0,1465.0,-315078.0,0.0,,2013,5,0.1524,13.583333333333334,7.633333333333333,16.06,0.2666666666666666,19.633333333333336,28.8564516129032,12,6,20135,80193.0,82954.0,72114.0,74809.0,89450.0,89516.0,75874.0,85375.0,100769.0,104881.0,95797.0,111870.0,105089.0,88930.0,89151.0,80697.85714285714,88898.0
1585,2013-05-13,24,93753.0,336.0,392521.0,12680.0,845.0,1038.0,1441.0,-315184.0,0.0,102.17,2013,5,0.1524,14.783333333333331,9.316666666666666,10.236666666666666,0.4833333333333333,22.066666666666663,28.8564516129032,13,0,20135,75849.0,80193.0,82954.0,72114.0,74809.0,89450.0,89516.0,75874.0,85375.0,100769.0,104881.0,95797.0,111870.0,105089.0,88930.0,81303.14285714286,89219.53333333334
1597,2013-05-14,24,95618.0,336.0,392794.0,9116.0,931.0,703.0,1485.0,-309826.0,0.0,102.7,2013,5,0.1524,15.283333333333331,9.1,13.335,0.6833333333333332,19.916666666666668,28.8564516129032,14,1,20135,93753.0,75849.0,80193.0,82954.0,72114.0,74809.0,89450.0,89516.0,75874.0,85375.0,100769.0,104881.0,95797.0,111870.0,105089.0,82184.28571428571,88588.13333333333
1609,2013-05-15,24,96636.0,336.0,389445.0,7806.0,1347.0,965.0,1483.0,-304818.0,0.0,101.57,2013,5,0.1524,13.583333333333334,8.15,15.76,1.05,18.28333333333333,28.8564516129032,15,2,20135,95618.0,93753.0,75849.0,80193.0,82954.0,72114.0,74809.0,89450.0,89516.0,75874.0,85375.0,100769.0,104881.0,95797.0,111870.0,85302.42857142857,87572.53333333334
1621,2013-05-16,24,96835.0,336.0,393588.0,1319.0,1454.0,948.0,1484.0,-302368.0,0.0,104.27,2013,5,0.1524,14.3,6.066666666666666,21.968333333333334,1.15,9.95,28.8564516129032,16,3,20135,96636.0,95618.0,93753.0,75849.0,80193.0,82954.0,72114.0,74809.0,89450.0,89516.0,75874.0,85375.0,100769.0,104881.0,95797.0,88834.0,87641.73333333334
